split,model_type,r2_baseline,r2_full,r2_delta,mae_baseline,mae_full,mae_delta,rmse_baseline,rmse_full,rmse_delta,spearman_baseline,spearman_full,spearman_delta,ndcg20_baseline,ndcg20_full,ndcg20_delta,prec10_baseline,prec10_full,prec10_delta
6,ols,0.3850860484515355,0.28018022167318646,-0.10490582677834903,8.171004535802837,7.756397394275103,-0.4146071415277337,10.008794724730826,10.828953693051199,0.8201589683203725,0.6260026737967915,0.44217914438502676,-0.18382352941176477,0.9997741432984988,0.9997097783386699,-6.436495982886647e-05,0.5,0.3,-0.2
7,ridge,0.24752392287991465,0.27924456086137484,0.03172063798146019,6.342767552528013,5.760454191812129,-0.5823133607158839,7.339988725598924,7.183614334726033,-0.15637439087289096,0.5111111111111111,0.4591452991452991,-0.05196581196581196,0.9999999999934838,0.9999999987581597,-1.2353240652629438e-09,0.4,0.4,0.0
7,ols,0.21053751222901274,0.24879883367856837,0.03826132144955563,6.573392096802729,5.957486816597678,-0.6159052802050509,7.518215907535553,7.333768064073429,-0.18444784346212373,0.5111111111111111,0.4523076923076923,-0.05880341880341877,0.9999999999934838,0.9999999987581105,-1.2353732481429347e-09,0.4,0.4,0.0
8,ridge,-1.2657867091400798,-0.5742861795340082,0.6915005296060717,9.708047965847182,7.690988185530777,-2.017059780316405,11.32578301781974,9.440621066477036,-1.8851619513427043,0.6886446886446885,0.6862026862026862,-0.0024420024420023223,0.43082443343642457,0.38714590685424816,-0.043678526582176413,0.6,0.5,-0.09999999999999998
8,ols,-1.3102564939780743,-0.6217383851553704,0.6885181088227039,9.77880104359142,7.744012571257364,-2.034788472334056,11.436386506002718,9.581844590376344,-1.854541915626374,0.6886446886446885,0.6862026862026862,-0.0024420024420023223,0.43082443343642457,0.38714590685424816,-0.043678526582176413,0.6,0.5,-0.09999999999999998
9,ridge,-0.013089118873792938,0.08073205478039891,0.09382117365419185,8.356547306497767,7.585625932692665,-0.770921373805102,10.576748859408099,10.075101387292488,-0.5016474721156108,0.5234782608695652,0.5278260869565217,0.004347826086956497,0.6309268748194604,0.999986740531872,0.36905986571241156,0.4,0.4,0.0
9,ols,-0.036147219260612706,0.040325493010882396,0.0764727122714951,8.462704830523585,7.787875753957775,-0.6748290765658096,10.696436069583411,10.294146535021794,-0.40228953456161776,0.5234782608695652,0.5278260869565217,0.004347826086956497,0.6309268748194604,0.999986740531872,0.36905986571241156,0.4,0.4,0.0
10,ridge,0.48622483552450224,0.5766157210682734,0.09039088554377117,7.561697310865959,6.584177225990222,-0.9775200848757377,9.329417618148696,8.4690626291846,-0.8603549889640956,0.7619047619047619,0.7735042735042735,0.01159951159951167,0.5056055698307621,0.5056051053336205,-4.644971416389865e-07,0.6,0.6,0.0
10,ols,0.4957055545629655,0.5877896178882436,0.09208406332527808,7.551957768042405,6.492288219078085,-1.0596695489643198,9.242938703499252,8.356558226146838,-0.8863804773524144,0.7619047619047619,0.7728937728937728,0.01098901098901095,0.5056055698307621,0.5056051053336205,-4.644971416389865e-07,0.6,0.6,0.0
11,ridge,-0.3254638188996908,-0.037072944009020725,0.28839087489067006,7.602518923097864,6.45097149776963,-1.1515474253282338,8.75862401255555,7.747411018321684,-1.0112129942338663,0.5911012235817574,0.4282536151279199,-0.16284760845383756,0.4313179464171913,0.43136122540828725,4.3278991095963004e-05,0.6,0.5,-0.09999999999999998
11,ols,-0.3530802353307998,-0.048094167513816455,0.30498606781698334,7.699335093567613,6.438099944721185,-1.2612351488464277,8.849397839227588,7.78846902302999,-1.060928816197599,0.5911012235817574,0.4255839822024471,-0.16551724137931034,0.4313179464171913,0.4313110629236341,-6.883493557208187e-06,0.6,0.5,-0.09999999999999998
12,ridge,-0.25150713616446163,0.0984898627627554,0.34999699892721703,6.961712295110625,5.573894720490741,-1.3878175746198842,7.84860228224349,6.66133023750585,-1.1872720447376404,0.6691742275951712,0.6305351434264159,-0.03863908416875528,0.5561660422625863,0.6178660898669369,0.06170004760435066,0.5,0.4,-0.09999999999999998
12,ols,-0.35010704356114974,0.022292107217494195,0.37239915077864394,7.236333486293262,5.877682180762013,-1.3586513055312484,8.151917178047043,6.937136143364581,-1.2147810346824617,0.6691742275951712,0.6305351434264159,-0.03863908416875528,0.5561660422625863,0.6178660898669369,0.06170004760435066,0.5,0.4,-0.09999999999999998
13,ridge,0.09779834354374184,0.23024544976948103,0.1324471062257392,8.814210085726335,7.131336175361871,-1.6828739103644645,10.764202947065431,9.942742673359167,-0.8214602737062648,0.6686956521739129,0.646086956521739,-0.022608695652173938,0.49999995361007066,0.6309295647089009,0.13092961109883028,0.4,0.3,-0.10000000000000003
13,ols,0.0827056638630318,0.21457852926698195,0.13187286540395016,8.905212909302508,7.259705152805466,-1.6455077564970413,10.853865191919251,10.043416005430302,-0.8104491864889489,0.6686956521739129,0.646086956521739,-0.022608695652173938,0.49999995361007066,0.6309295647089009,0.13092961109883028,0.4,0.3,-0.10000000000000003
14,ridge,-0.22027403657891464,0.25963075773597255,0.4799047943148872,8.51923595049003,6.45764831308022,-2.0615876374098097,9.159304332309471,7.13440875550467,-2.024895576804801,0.7459893048128343,0.7593582887700535,0.013368983957219194,0.3589386717915605,0.3617999805201976,0.0028613087286370464,0.7,0.6,-0.09999999999999998
14,ols,-0.25948060330584743,0.2239480045770038,0.48342860788285125,8.654117069251594,6.611973852283231,-2.0421432169683627,9.305282139401276,7.304310288576986,-2.00097185082429,0.7459893048128343,0.7580213903743316,0.012032085561497263,0.3589386717915605,0.36103662391653896,0.0020979521249784305,0.7,0.6,-0.09999999999999998
15,ridge,0.22534066973342026,0.4436684201394584,0.21832775040603813,8.914938538567528,7.071157600715148,-1.8437809378523795,10.628521788248912,9.007086752729768,-1.621435035519145,0.6824808708473826,0.6770447451563463,-0.005436125691036353,0.502582314309888,0.5056034277649311,0.0030211134550430785,0.5,0.5,0.0
15,ols,0.20896741631520244,0.43476965858291017,0.22580224226770773,9.082795102205793,7.217019463345565,-1.865775638860228,10.74025705180481,9.078837074143127,-1.6614199776616836,0.6824808708473826,0.6770447451563463,-0.005436125691036353,0.502582314309888,0.5056034277649311,0.0030211134550430785,0.5,0.5,0.0
16,ridge,0.06801209375451778,0.49524330231123004,0.42723120855671226,6.8282638615658575,4.204306553304681,-2.6239573082611765,7.7135460021321824,5.676622061124317,-2.0369239410078652,0.81832202846927,0.7890687480536236,-0.029253280415646454,0.32343045760482364,0.3262348246249538,0.0028043670201301496,0.4,0.5,0.09999999999999998
16,ols,0.03905021776053963,0.488896375978509,0.44984615821796936,6.9590161102699595,4.307312970957264,-2.651703139312695,7.832479769893044,5.712200141799729,-2.120279628093315,0.81832202846927,0.7890687480536236,-0.029253280415646454,0.32343045760482364,0.3262348246249538,0.0028043670201301496,0.4,0.5,0.09999999999999998
17,ridge,0.4093524744123288,0.3707779136236168,-0.03857456078871202,8.807783677827123,8.080458534407576,-0.7273251434195469,11.222784642081804,11.583462950725867,0.36067830864406325,0.7243697478991598,0.7151260504201682,-0.009243697478991564,0.9970093750707218,0.6330781445105481,-0.36393123056017374,0.7,0.6,-0.09999999999999998
17,ols,0.42082428052086984,0.3800499770130261,-0.04077430350784372,8.775087836463314,8.012686603842253,-0.7624012326210607,11.11326340709215,11.497800660679548,0.3845372535873981,0.7243697478991598,0.7212885154061626,-0.003081232492997188,0.9970093750707218,0.6330835460410759,-0.363925829029646,0.7,0.6,-0.09999999999999998
18,ridge,-1.5339712433895643,-0.721984109820121,0.8119871335694433,9.596918656300543,7.242810442281727,-2.354108214018816,11.369168744297962,9.372219281388627,-1.9969494629093347,0.5830769230769232,0.48692307692307696,-0.0961538461538462,0.6307474613095946,0.6303632669752719,-0.000384194334322685,0.4,0.3,-0.10000000000000003
18,ols,-1.6140740533440603,-0.8166620582579665,0.7974119950860938,9.779999453284642,7.391310145625352,-2.3886893076592903,11.547469255970022,9.62642306735059,-1.9210461886194317,0.5830769230769232,0.48615384615384616,-0.096923076923077,0.6307474613095946,0.6303632669700996,-0.00038419433949499204,0.4,0.3,-0.10000000000000003
19,ridge,-0.3608769398041134,-0.012402336180113771,0.3484746036239996,6.908811435462236,5.616970098800115,-1.291841336662121,8.494529490248768,7.326667288893074,-1.1678622013556934,0.7238461538461537,0.5830769230769232,-0.14076923076923054,0.9974221653387508,0.9968200626093007,-0.0006021027294501602,0.5,0.4,-0.09999999999999998
19,ols,-0.40519302257875656,-0.05556027215409376,0.3496327504246628,7.018470909677713,5.7947882234056385,-1.2236826862720749,8.631730915711927,7.48120265200422,-1.1505282637077068,0.7238461538461537,0.57,-0.15384615384615374,0.9974221653387508,0.9968200562329117,-0.0006021091058391326,0.5,0.4,-0.09999999999999998
20,ridge,0.2897124765257013,0.6092894146059002,0.31957693808019894,7.282495929194099,4.967188521296188,-2.3153074078979117,8.305373047176449,6.159842953388394,-2.1455300937880546,0.7164031620553359,0.7144268774703557,-0.0019762845849802257,0.9999565440494929,0.9999600293239876,3.4852744947855285e-06,0.5,0.5,0.0
20,ols,0.26952297420200855,0.5964036866759921,0.32688071247398354,7.439316890088223,5.127271755870265,-2.312045134217958,8.422583628726617,6.260595523076616,-2.1619881056500008,0.7164031620553359,0.7144268774703557,-0.0019762845849802257,0.9999565440494929,0.9999600293239876,3.4852744947855285e-06,0.5,0.5,0.0
21,ridge,0.1935874896118025,0.32781021660822274,0.13422272699642024,7.15015003110939,5.456672352836851,-1.6934776782725391,9.90459133330976,9.04282000617536,-0.8617713271344005,0.8154920407923473,0.787641725631883,-0.027850315160464323,0.30103029254015506,0.3010304847266225,1.9218646746255175e-07,0.5,0.5,0.0
21,ols,0.18573406433233697,0.31522434619479733,0.12949028186246037,7.17740446513762,5.585390760227949,-1.5920137049096708,9.952703498023757,9.127084859276467,-0.8256186387472901,0.8154920407923473,0.79286365972447,-0.022628381067877235,0.30103029254015506,0.31546535478187976,0.014435062241724694,0.5,0.5,0.0
22,ridge,0.14046232559260963,0.24105704014734897,0.10059471455473934,11.585999599690291,11.397391224650603,-0.18860837503968853,16.82361886741756,15.808531569862893,-1.0150872975546683,0.7640455682133926,0.7364267852181163,-0.027618782995276314,0.22127339745922261,0.45678474521432777,0.23551134775510515,0.5,0.6,0.09999999999999998
22,ols,0.15827317114311001,0.2614099196322599,0.10313674848914989,11.529812109839895,11.353731901998998,-0.17608020784089717,16.648401749590516,15.595119171064546,-1.0532825785259696,0.7640455682133926,0.7374270630730759,-0.026618505140316717,0.22127339745922261,0.4606789341684323,0.2394055367092097,0.5,0.6,0.09999999999999998
23,ridge,0.2906242917908981,0.37205312540700475,0.08142883361610664,5.656132690059916,5.296033279314971,-0.36009941074494556,6.471890509789049,6.089118932099134,-0.38277157768991543,0.6709401709401709,0.6568986568986569,-0.014041514041513992,0.984602734798319,0.6509549594816685,-0.33364777531665046,0.5,0.5,0.0
23,ols,0.20912863107074264,0.31021939730442094,0.1010907662336783,5.9613122852866285,5.554313862480213,-0.4069984228064154,6.83354300525739,6.381877943384208,-0.45166506187318145,0.6709401709401709,0.6568986568986569,-0.014041514041513992,0.984602734798319,0.6509549594816685,-0.33364777531665046,0.5,0.5,0.0
24,ridge,0.3398756227167662,0.27520559746600104,-0.06467002525076515,8.790027754745623,8.045076791114724,-0.7449509636308989,11.100959889881242,11.632017942018752,0.5310580521375101,0.6873949579831933,0.5201680672268908,-0.16722689075630248,0.6330963206273607,0.6330777666936143,-1.855393374639025e-05,0.4,0.3,-0.10000000000000003
24,ols,0.3413202922708478,0.27856746198503,-0.0627528302858178,8.822347295199979,8.018189637377796,-0.8041576578221825,11.088806117632384,11.605009786386049,0.5162036687536649,0.6873949579831933,0.5145658263305323,-0.172829131652661,0.6330963206273607,0.6330777666936143,-1.855393374639025e-05,0.4,0.3,-0.10000000000000003
25,ridge,0.5112679395107316,0.5198546654953086,0.008586725984576993,7.456413941161902,6.85673704958682,-0.5996768915750819,9.41695107062951,9.333859425462455,-0.08309164516705536,0.7594579333709771,0.7210615471485038,-0.03839638622247332,0.5025838574294259,0.5056042228457243,0.003020365416298354,0.5,0.5,0.0
25,ols,0.5129654470883265,0.5216641546153673,0.008698707527040828,7.498539344128636,6.875626028069942,-0.6229133160586935,9.400582950260487,9.316254901899255,-0.08432804836123253,0.753811405985319,0.7108977978543197,-0.042913608130999314,0.5025838574294251,0.5056042228457232,0.003020365416298021,0.5,0.5,0.0
26,ridge,0.21235110351466402,0.28035817598193213,0.06800707246726811,11.631818146976826,11.537298072236567,-0.09452007474025947,16.45927644657714,15.732676150023215,-0.726600296553924,0.7715306122448978,0.831938775510204,0.06040816326530618,0.3818281872127272,0.4301230915228475,0.04829490431012029,0.6,0.7,0.09999999999999998
26,ols,0.22743768111833818,0.2991329997470481,0.07169531862870993,11.58576923462614,11.50225501726966,-0.08351421735648046,16.30088434661699,15.526094000346651,-0.774790346270338,0.7715306122448978,0.8380612244897958,0.06653061224489798,0.3818281872127272,0.4317477688478553,0.04991958163512811,0.6,0.7,0.09999999999999998
27,ridge,0.4319126582948577,0.31564428444975945,-0.11626837384509825,7.795919162703413,8.25718470043134,0.4612655377279271,11.554138905219691,12.681510265186265,1.127371359966574,0.8933284457478006,0.7925219941348972,-0.10080645161290336,0.9984243037746742,0.499948684461067,-0.4984756193136072,0.6,0.6,0.0
27,ols,0.4456650364809539,0.32108908868280706,-0.12457594779814685,7.7264684875953975,8.267685863935,0.5412173763396027,11.413429592107828,12.630961824372557,1.2175322322647286,0.8933284457478006,0.7716275659824047,-0.1217008797653959,0.9984243037746742,0.4999486844581767,-0.4984756193164975,0.6,0.6,0.0
28,ridge,-0.08196432536082066,0.037375698498222754,0.11934002385904341,13.478934868417669,13.099314285549546,-0.3796205828681227,20.046379740302044,18.908535484683984,-1.1378442556180595,0.7087782805429864,0.6601809954751131,-0.04859728506787331,0.3175377477324937,0.4651605190269975,0.1476227712945038,0.6,0.5,-0.09999999999999998
28,ols,-0.0634775631160025,0.06046874957241011,0.12394631268841261,13.364317099268987,12.96613958387131,-0.398177515397677,19.87438269224306,18.680353797110048,-1.1940288951330125,0.7087782805429864,0.6601809954751131,-0.04859728506787331,0.3175377477324937,0.4651605190269975,0.1476227712945038,0.6,0.5,-0.09999999999999998
29,ridge,0.07257718897446475,0.1525043430396753,0.07992715406521056,12.328100218842064,12.088618261165806,-0.2394819576762579,18.811245427189828,17.982389631369333,-0.8288557958204947,0.7124735729386892,0.7351656095842142,0.022692036645524993,0.3811208992331146,0.4465276410923485,0.0654067418592339,0.5,0.6,0.09999999999999998
29,ols,0.08998586117599583,0.174747407955249,0.08476154677925318,12.212482420464323,11.985299224716151,-0.22718319574817158,18.63385590530567,17.744840962099104,-0.8890149432065648,0.7124735729386892,0.7351656095842142,0.022692036645524993,0.3811208992331146,0.4465276410923485,0.0654067418592339,0.5,0.6,0.09999999999999998
30,ridge,0.4779917160649887,0.3588700085375075,-0.11912170752748119,7.422443912149859,7.87079314607649,0.4483492339266313,9.700992905297953,10.75104144554531,1.0500485402473565,0.6854838709677419,0.5139296187683284,-0.17155425219941345,0.9997290025588578,0.6308408429673913,-0.3688881595914665,0.7,0.7,0.0
30,ols,0.48630754153652955,0.3577078153033313,-0.12859972623319826,7.424425687617869,7.934376286686908,0.5099505990690396,9.623412112440821,10.760781381684117,1.1373692692432957,0.6854838709677419,0.5139296187683284,-0.17155425219941345,0.9997290025588578,0.6308408429673913,-0.3688881595914665,0.7,0.7,0.0
31,ridge,-0.8282335139024053,-0.8658988478635954,-0.037665333961190095,6.877512822774646,6.7685404119999,-0.10897241077474629,8.220817102049876,8.305068166277017,0.08425106422714101,0.35836385836385837,0.2271062271062271,-0.13125763125763126,0.9999932065454447,0.999983712030882,-9.494514562669032e-06,0.5,0.5,0.0
31,ols,-0.884423615648052,-0.9378910752508953,-0.05346745960284327,6.993062377235156,6.894392326994233,-0.09867005024092279,8.346192980289677,8.463769637465013,0.11757665717533605,0.35836385836385837,0.2026862026862027,-0.15567765567765568,0.9999932065454447,0.9999837116304847,-9.494914959939926e-06,0.5,0.5,0.0
32,ridge,0.08147114676402112,0.1672010059807757,0.08572985921675458,11.334291284100075,11.114246343881133,-0.2200449402189424,17.41268233093366,16.580184975629518,-0.8324973553041417,0.6500658761528326,0.7072463768115941,0.05718050065876146,0.4008071878010301,0.44303717461045566,0.04222998680942558,0.5,0.6,0.09999999999999998
32,ols,0.09649733351488321,0.18878106779853066,0.09228373428364745,11.224409845970209,11.013842835619188,-0.21056701035102066,17.269668246817037,16.36395642261504,-0.9057118242019975,0.6500658761528326,0.7100131752305664,0.05994729907773377,0.4008071878010301,0.44303717461045566,0.04222998680942558,0.5,0.6,0.09999999999999998
33,ridge,0.061276489921320954,0.17359743111494996,0.11232094119362901,12.112740219920392,11.928874868611816,-0.18386535130857595,18.147137600336155,17.02688152370641,-1.1202560766297438,0.6741367159971812,0.6907681465821001,0.016631430584918894,0.3785061273220571,0.4086555231056553,0.03014939578359821,0.4,0.6,0.19999999999999996
33,ols,0.07651897475679703,0.194673027301975,0.11815405254517797,12.062788674616137,11.898750306506399,-0.16403836810973793,17.999202917208443,16.808362563798983,-1.1908403534094596,0.6741367159971812,0.6887949260042283,0.014658210007047145,0.3785061273220571,0.4086555231056553,0.03014939578359821,0.4,0.6,0.19999999999999996
34,ridge,-0.6181951071769376,-0.5342463958709152,0.08394871130602244,8.209835124148706,7.732064525307796,-0.4777705988409098,10.211569807158254,9.943164503196186,-0.2684053039620675,0.5478260869565217,0.46086956521739125,-0.08695652173913043,0.6309297542200738,0.9999999991707849,0.36907024495071106,0.4,0.3,-0.10000000000000003
34,ols,-0.6518987037763411,-0.600534875494676,0.05136382828166508,8.294705777232842,7.9183563386403994,-0.37634943859244263,10.31736452387764,10.155694769462851,-0.16166975441478826,0.5478260869565217,0.46086956521739125,-0.08695652173913043,0.6309297542200738,0.9999999991707849,0.36907024495071106,0.4,0.3,-0.10000000000000003
35,ridge,0.3187024027270917,0.2634307886067223,-0.055271614120369406,6.8230298466806545,6.656258141159515,-0.16677170552113907,7.985733445717541,8.30334650797725,0.31761306225971,0.6017391304347826,0.5565217391304348,-0.045217391304347765,0.6310673930405666,0.9999999912818212,0.3689325982412546,0.4,0.4,0.0
35,ols,0.306801406143166,0.24745136785518385,-0.05935003828798213,6.883361289952144,6.7143094128888805,-0.1690518770632634,8.05517941013636,8.392931267697946,0.337751857561587,0.6017391304347826,0.5565217391304348,-0.045217391304347765,0.6310673930405666,0.9999999912818212,0.3689325982412546,0.4,0.4,0.0
36,ridge,0.1181828750139281,0.18967760992807847,0.07149473491415037,11.690132741016491,11.460071743328772,-0.23006099768771904,17.994028853875967,17.249164652577818,-0.7448642012981495,0.7859168624908841,0.8016368203549146,0.015719957864030465,0.408656773719067,0.4169855902313844,0.008328816512317372,0.6,0.7,0.09999999999999998
36,ols,0.13346091915287606,0.2110636607626286,0.07760274160975256,11.571805877562625,11.34924576640903,-0.22256011115359442,17.837468751499518,17.020022447203417,-0.8174463042961015,0.784458309699376,0.8016368203549146,0.017178510655538548,0.408656773719067,0.4169855902313844,0.008328816512317372,0.6,0.7,0.09999999999999998
37,ridge,0.044297073523127395,0.3049853749170639,0.2606883013939365,8.065090447056093,6.505939399394305,-1.5591510476617882,9.039935311236105,7.709049539583993,-1.3308857716521123,0.6179529282977558,0.6781609195402298,0.060207991242474,0.43484378591029343,0.36619433678210345,-0.06864944912818999,0.6,0.6,0.0
37,ols,0.027818131146020053,0.2926791580869821,0.26486102694096203,8.151794241652691,6.573523534824519,-1.5782707068281727,9.117538868522859,7.7769998823077175,-1.3405389862151411,0.6179529282977558,0.6781609195402298,0.060207991242474,0.43484378591029343,0.36619433678210345,-0.06864944912818999,0.6,0.6,0.0
38,ridge,-0.9145106046861398,-0.6885834231647396,0.22592718152140012,8.62473593342174,7.669206169054226,-0.9555297643675136,10.699987136788266,10.04883298547654,-0.6511541513117258,0.3608386294869582,0.3669936594142411,0.006155029927282896,0.6309297535856773,0.9999999999483153,0.3690702463626381,0.3,0.2,-0.09999999999999998
38,ols,-0.9675401429639181,-0.7795532782839896,0.18798686467992853,8.731327411982026,7.939717771224568,-0.791609640757458,10.847163050892894,10.315965116744616,-0.5311979341482775,0.3608386294869582,0.3669936594142411,0.006155029927282896,0.6309297535856773,0.9999999999483153,0.3690702463626381,0.3,0.2,-0.09999999999999998
39,ridge,-0.221476020593943,0.012517039119159912,0.2339930597131029,6.879327059679699,5.901336454129056,-0.9779906055506435,8.878162456474296,7.982619344237414,-0.895543112236882,0.7932159352550275,0.7332028875219169,-0.06001304773311067,0.5940419773231718,0.5874828818002116,-0.00655909552296019,0.5,0.5,0.0
39,ols,-0.24972661095882587,-0.025910275283902662,0.2238163356749232,6.965391799842181,5.997208157615463,-0.9681836422267178,8.98024372567584,8.136456458922066,-0.8437872667537736,0.7932159352550275,0.7288541159470537,-0.0643618193079738,0.5940419773231718,0.5874828783353506,-0.006559098987821144,0.5,0.5,0.0
40,ridge,-0.43483120217802584,0.11706915382430605,0.5519003560023319,9.101854660549936,6.513054654288497,-2.5888000062614394,10.09387978119999,7.918101537035385,-2.1757782441646043,0.75,0.7934782608695652,0.04347826086956519,0.4100474900791371,0.512205591314601,0.10215810123546387,0.4,0.4,0.0
40,ols,-0.47388073108688467,0.06931609110456538,0.54319682219145,9.227568491741911,6.698064583909735,-2.5295039078321757,10.23031231705566,8.129406199914932,-2.1009061171407275,0.75,0.7934782608695652,0.04347826086956519,0.4100474900791371,0.512205591314601,0.10215810123546387,0.4,0.4,0.0
41,ridge,0.2530297956510169,0.4580368666100194,0.2050070709590025,8.291506288619171,6.547428088452176,-1.744078200166995,9.873113888945577,8.409833156675102,-1.4632807322704746,0.5666295884315907,0.6489432703003337,0.082313681868743,0.6310609914711387,0.999533339511319,0.36847234804018025,0.5,0.5,0.0
41,ols,0.23733853533189275,0.4567085405854868,0.21937000525359407,8.35630959971025,6.5532399952542075,-1.8030696044560433,9.976274926935043,8.420132901282441,-1.5561420256526013,0.5666295884315907,0.6520578420467186,0.08542825361512785,0.6310609914711387,0.9995333396586524,0.36847234818751373,0.5,0.5,0.0
42,ridge,0.06071955670993279,0.09414523886556325,0.033425682155630465,12.106473359349202,11.979618226265254,-0.12685513308394825,18.331441157758714,18.002310778207285,-0.32913037955142954,0.7657040406431386,0.7924697446897043,0.026765704046565753,0.2851310800767273,0.4028038944596675,0.11767281438294025,0.6,0.7,0.09999999999999998
42,ols,0.07957851942032945,0.13417831104570932,0.05459979162537987,11.988389546847834,11.726176644194442,-0.2622129026533919,18.146477806409397,17.60002154616923,-0.5464562602401664,0.7657040406431386,0.7924697446897043,0.026765704046565753,0.2851310800767273,0.4028038944596675,0.11767281438294025,0.6,0.7,0.09999999999999998
43,ridge,0.407364896245084,0.23356399788411164,-0.17380089836097234,5.94277907505059,6.406455959072332,0.46367688402174156,7.971378735353239,9.065206591345602,1.0938278559923624,0.5640356732597427,0.4174820711868566,-0.1465536020728861,0.9999999999290431,0.9999999935759784,-6.353064740949321e-09,0.4,0.3,-0.10000000000000003
43,ols,0.4093486384088505,0.22317506821673538,-0.1861735701921151,5.947364468311176,6.491560098957074,0.5441956306458984,7.958026155376154,9.126438577210763,1.168412421834609,0.5640356732597427,0.4174820711868566,-0.1465536020728861,0.9999999999290431,0.9999999935759784,-6.353064740949321e-09,0.4,0.3,-0.10000000000000003
