split,r2_pridict2,r2_pridict2_epridict,r2_pridict2_epridict_trcss,delta_trcss_over_baseline
58,-0.9983841244510523,-0.4366034397638159,-0.24235484781606464,0.19424859194775124
59,-0.15035622956114203,0.08683330993899785,0.2272098202199624,0.14037651028096454
60,0.32386181818813486,0.3875127242650245,0.5526629224338339,0.16515019816880938
61,-0.09867767615193501,0.10621990263074321,0.22864072922104384,0.12242082659030062
62,0.2497277967065228,0.19464780327078324,0.3008679091194232,0.10622010584863995
63,-0.0009258212895708606,-0.2256214380456798,-0.18036627998412502,0.04525515806155478
64,-0.049856416231401246,0.13328260527496583,0.2728397850702464,0.1395571797952806
65,-1.125657158707917,-1.1561691421179225,-0.4307022035257524,0.7254669385921702
66,0.08028142482640266,0.25808739049569085,0.36244851434844216,0.10436112385275131
67,0.25926503521413025,0.25921496192452653,0.2509373727693417,-0.008277589155184839
68,-0.31273803804459255,0.24667067532210252,0.08790948269448273,-0.15876119262761978
69,-0.2942240729129002,-0.10532161105680071,0.0453892090003436,0.1507108200571443
70,0.059511803853007916,0.23601532742542375,0.2681992697635316,0.03218394233810784
71,0.09367470438656167,0.009124723652155775,-0.054607492412034775,-0.06373221606419055
72,-0.07409589273991801,0.14588473456868667,0.25010496329852794,0.10422022872984127
73,0.22423015332930896,0.24226911699654785,0.29045137344251737,0.04818225644596952
74,-0.20695789787453678,0.23800509296951644,0.0767227521215279,-0.16128234084798854
75,-2.6574494968550986,-3.3075234762210073,-3.048364149884822,0.2591593263361851
76,-4.961430336311408,-3.4441779629104063,-3.3525447718282866,0.09163319108211976
77,-0.9016922128934037,-0.3884704252988096,-0.422983124179235,-0.03451269888042541
78,0.3664764354690415,0.3979664890965182,0.3292468853933468,-0.06871960370317143
79,-2.505951165712695,-1.885758806526436,-1.5451909250697455,0.34056788145669037
80,0.07801861135975796,0.26541192524812296,0.35271985524955674,0.08730793000143378
81,-0.09538769486647958,0.11301018107813887,0.23039087896517263,0.11738069788703376
82,0.3060905871805446,0.3324024947726072,0.36685644395797534,0.03445394918536815
83,-0.09432323150300359,-0.44558086071241143,-0.1863301710986831,0.2592506896137283
84,0.05218959590217276,0.33543167624609815,0.41091608169223903,0.07548440544614088
85,-0.2231096964010062,0.0059065201891067565,0.15123566759280926,0.1453291474037025
86,-0.9287811144638909,-0.4520806935246997,-0.18203084352569454,0.27004984999900516
87,-0.05164677223826408,0.15047709790884412,0.25226194878443864,0.10178485087559452
88,-1.5408061389326968,-0.5258483436607981,-0.5781464009795518,-0.0522980573187537
89,-1.6903202731840374,-0.997074937251833,-0.5223982018912912,0.4746767353605419
90,-0.8254725345183602,-0.6644981200229758,-0.7454906744855176,-0.08099255446254183
91,-0.2090561108005029,-0.05611833605560612,-0.07456346465362884,-0.01844512859802272
92,0.06214339895074639,0.5066086461265542,0.5554971856201542,0.04888853949359995
93,-0.01041579805922943,0.19810181246558045,0.3004344371194827,0.10233262465390225
94,0.3256950413925803,0.34370618166981004,0.2606656605064861,-0.08304052116332394
95,-0.032754276995710985,0.1585364795794474,0.29932709940833113,0.14079061982888375
96,-62.0761121645858,-48.699678665443244,-46.177735264912926,2.5219434005303185
97,-0.00998815830157107,0.18496979983721873,0.3521135790503056,0.16714377921308687
98,-0.04027131284669627,0.18245420861792017,0.27628815095966053,0.09383394234174036
99,-0.10198836552318635,-0.6723990994075528,-0.4558481198931039,0.2165509795144489
